Release_ID,Market,Release_Date,Opening,Gross,Film_Title,Ticket_prices_2014,Population_2021
gr1464685061,Taiwan,"Jan 8, 2016",633676,3468696,The Revenant,$8.91,23855.01
gr1464685061,Sweden,"Jan 29, 2016",911530,3555101,The Revenant,$16.83,10160.169
gr1464685061,Austria,"Jan 6, 2016",628901,3747708,The Revenant,$12.29,9043.07
gr1464685061,Switzerland (German),"Jan 7, 2016",880586,3999375,The Revenant,$20.21,8715.494
gr1464685061,Belgium,"Jan 27, 2016",1048515,5137539,The Revenant,$12.29,11632.326
gr1464685061,Denmark,"Jan 21, 2016",942277,5374169,The Revenant,$16.47,5813.298
gr1464685061,Japan,"Apr 22, 2016",1606595,5467020,The Revenant,$17.67,126050.804
gr1464685061,Netherlands,"Jan 27, 2016",1162655,7401299,The Revenant,$12.29,17173.099
gr1464685061,Brazil,"Feb 4, 2016",2274844,10216205,The Revenant,$7.65,213993.437
gr1464685061,Mexico,"Jan 21, 2016",4238543,12958023,The Revenant,$4.50,130262.216
gr1464685061,South Korea,"Jan 14, 2016",4709615,13355576,The Revenant,$8.41,51305.186
gr1464685061,Australia,"Jan 6, 2016",2870910,15254833,The Revenant,$15.19,25788.215
gr1464685061,Spain,"Feb 5, 2016",4096572,16142025,The Revenant,$10.92,46745.216
gr1464685061,Russia/CIS,"Jan 7, 2016",7181632,16193801,The Revenant,$8.30,145912.025
gr1464685061,France,"Feb 24, 2016",7908767,28238162,The Revenant,$12.29,65426.179
gr1464685061,Germany,"Jan 6, 2016",4073007,28790742,The Revenant,$12.29,83900.473
gr1464685061,United Kingdom,"Jan 15, 2016",7778827,32888019,The Revenant,$13.30,68207.116
gr1464685061,China,"Mar 18, 2016",31027664,58684119,The Revenant,$12.23,1444216.107
gr1464685061,United States,"Dec 25, 2015",474560,183637894,The Revenant,$16.47,1002.187
gr1919308293,Bulgaria,"Feb 21, 2003",10128,26102,The Ring,$6.86,6896.663
gr1919308293,Egypt,"Apr 2, 2003",,168574,The Ring,$4.31,104258.327
gr1919308293,Hong Kong,"Nov 14, 2002",,181936,The Ring,$9.66,7552.81
gr1919308293,Taiwan,"Dec 6, 2002",116379,270959,The Ring,$8.91,23855.01
gr1919308293,Hungary,"Mar 6, 2003",,309768,The Ring,$6.58,9634.164
gr1919308293,Czech Republic,"Feb 27, 2003",38184,402783,The Ring,$7.48,10724.555
gr1919308293,Argentina,"Jan 31, 2003",,587277,The Ring,$8.00,45605.826
gr1919308293,New Zealand,"Mar 6, 2003",,641805,The Ring,$13.38,4860.643
gr1919308293,South Africa,"Feb 7, 2003",,658065,The Ring,$4.63,60041.994
gr1919308293,Chile,"Jan 9, 2003",,916473,The Ring,$7.09,19212.361
gr1919308293,Finland,"Mar 7, 2003",,921442,The Ring,$16.39,5548.36
gr1919308293,Norway,"Feb 21, 2003",90744,935168,The Ring,$18.14,5465.63
gr1919308293,Greece,"Feb 7, 2003",236250,1003600,The Ring,$10.92,10370.744
gr1919308293,Poland,"Nov 15, 2002",114998,1181362,The Ring,$7.18,37797.005
gr1919308293,Austria,"Feb 14, 2003",,1330603,The Ring,$12.29,9043.07
gr1919308293,Turkey,"Feb 28, 2003",385914,1437789,The Ring,$6.27,85042.738
gr1919308293,South Korea,"Jan 10, 2003",,1973953,The Ring,$8.41,51305.186
gr1919308293,Netherlands,"Feb 20, 2003",,3286307,The Ring,$12.29,17173.099
gr1919308293,Australia,"Nov 14, 2002",,4120663,The Ring,$15.19,25788.215
gr1919308293,France,"Feb 5, 2003",,5283562,The Ring,$12.29,65426.179
gr1919308293,Germany,"Feb 13, 2003",,6328538,The Ring,$12.29,83900.473
gr1919308293,Italy,"Feb 21, 2003",,10121525,The Ring,$10.92,60367.477
gr1919308293,Spain,"Jan 10, 2003",,10658940,The Ring,$10.92,46745.216
gr1919308293,Mexico,"Dec 6, 2002",,12293858,The Ring,$4.50,130262.216
gr1919308293,Japan,"Nov 2, 2002",2085351,14150184,The Ring,$17.67,126050.804
gr1919308293,United Kingdom,"Feb 21, 2003",3465791,14764956,The Ring,$13.30,68207.116
gr1919308293,United States,"Oct 18, 2002",15015393,129128133,The Ring,$16.47,1002.187
gr2657833477,United States,"Jun 7, 1996",25069525,134069511,The Rock,$16.47,1002.187
gr1601655301,United States,"Nov 11, 1994",19321992,144833357,The Santa Clause,$16.47,1002.187
gr3822342661,Argentina,"Dec 20, 2002",,19680,The Santa Clause 2,$8.00,45605.826
gr3822342661,Finland,"Dec 13, 2002",,26396,The Santa Clause 2,$16.39,5548.36
gr3822342661,Norway,"Dec 6, 2002",14904,35392,The Santa Clause 2,$18.14,5465.63
gr3822342661,Greece,"Nov 22, 2002",39350,39350,The Santa Clause 2,$10.92,10370.744
gr3822342661,Chile,"Dec 19, 2002",,39776,The Santa Clause 2,$7.09,19212.361
gr3822342661,Japan,"Dec 7, 2002",87469,87469,The Santa Clause 2,$17.67,126050.804
gr3822342661,Turkey,"Dec 27, 2002",58286,122360,The Santa Clause 2,$6.27,85042.738
gr3822342661,France,"Dec 18, 2002",,123467,The Santa Clause 2,$12.29,65426.179
gr3822342661,Poland,"Dec 13, 2002",84341,189677,The Santa Clause 2,$7.18,37797.005
gr3822342661,New Zealand,"Dec 5, 2002",,228356,The Santa Clause 2,$13.38,4860.643
gr3822342661,Hungary,"Nov 28, 2002",,233055,The Santa Clause 2,$6.58,9634.164
gr3822342661,South Africa,"Dec 6, 2002",,303795,The Santa Clause 2,$4.63,60041.994
gr3822342661,Italy,"Nov 29, 2002",,441300,The Santa Clause 2,$10.92,60367.477
gr3822342661,Netherlands,"Dec 19, 2002",,755883,The Santa Clause 2,$12.29,17173.099
gr3822342661,Austria,"Nov 21, 2002",,1134225,The Santa Clause 2,$12.29,9043.07
gr3822342661,Spain,"Dec 13, 2002",,2070010,The Santa Clause 2,$10.92,46745.216
gr3822342661,Mexico,"Dec 6, 2002",,2774677,The Santa Clause 2,$4.50,130262.216
gr3822342661,Australia,"Dec 5, 2002",,3151605,The Santa Clause 2,$15.19,25788.215
gr3822342661,Germany,"Nov 21, 2002",,4426179,The Santa Clause 2,$12.29,83900.473
gr3822342661,United Kingdom,"Nov 29, 2002",1481790,12634008,The Santa Clause 2,$13.30,68207.116
gr3822342661,United States,"Nov 1, 2002",29008696,139236327,The Santa Clause 2,$16.47,1002.187
gr2874233349,East Africa,"Jun 28, 2002",,32527,The Scorpion King,$5.12,92377.993
gr2874233349,Lebanon,"Jul 4, 2002",,61271,The Scorpion King,$8.00,6769.146
gr2874233349,Cyprus,"May 10, 2002",,63761,The Scorpion King,$10.92,1215.584
gr2874233349,Slovenia,"Apr 25, 2002",,75295,The Scorpion King,$7.51,2078.724
gr2874233349,Iceland,"Apr 26, 2002",,75304,The Scorpion King,$10.81,343.353
gr2874233349,Croatia,"Aug 29, 2002",,96515,The Scorpion King,$5.89,4081.651
gr2874233349,Romania,"Aug 23, 2002",,107170,The Scorpion King,$6.07,19127.774
gr2874233349,Bulgaria,"Jul 19, 2002",31658,109921,The Scorpion King,$6.86,6896.663
gr2874233349,Egypt,"Jun 5, 2002",,191467,The Scorpion King,$4.31,104258.327
gr2874233349,Argentina,"Apr 25, 2002",,215349,The Scorpion King,$8.00,45605.826
gr2874233349,Denmark,"Apr 25, 2002",,289460,The Scorpion King,$16.47,5813.298
gr2874233349,Czech Republic,"Apr 25, 2002",64574,298882,The Scorpion King,$7.48,10724.555
gr2874233349,Poland,"Apr 26, 2002",,346117,The Scorpion King,$7.18,37797.005
gr2874233349,Hungary,"Apr 25, 2002",,359687,The Scorpion King,$6.58,9634.164
gr2874233349,Sweden,"Apr 26, 2002",,388107,The Scorpion King,$16.83,10160.169
gr2874233349,South Africa,"Jul 12, 2002",,399352,The Scorpion King,$4.63,60041.994
gr2874233349,Czech Republic/Slovakia,"Apr 25, 2002",,472333,The Scorpion King,$7.48,10724.555
gr2874233349,Peru,"Apr 25, 2002",,520076,The Scorpion King,$5.33,33359.418
gr2874233349,Israel,"May 2, 2002",,521908,The Scorpion King,$10.80,8789.774
gr2823901701,Norway,"Apr 26, 2008",,523176,The Scorpion King,$18.14,5465.63
gr2874233349,New Zealand,"Apr 18, 2002",,530871,The Scorpion King,$13.38,4860.643
gr2874233349,Chile,"Apr 25, 2002",,574120,The Scorpion King,$7.09,19212.361
gr2874233349,Middle East Other,"May 1, 2002",,580361,The Scorpion King,$4.50,116.254
gr2874233349,Indonesia,"May 8, 2002",,583039,The Scorpion King,$3.87,276361.783
gr2823901701,Venezuela,"May 29, 2008",,589223,The Scorpion King,$12.00,28704.954
gr2874233349,Colombia,"Apr 26, 2002",,622808,The Scorpion King,$4.86,51265.844
gr2874233349,Austria,"Apr 26, 2002",229294,659047,The Scorpion King,$12.29,9043.07
gr2874233349,Switzerland,"Apr 25, 2002",,664908,The Scorpion King,$20.21,8715.494
gr2823901701,Turkey,"Apr 26, 2008",,719200,The Scorpion King,$6.27,85042.738
gr2874233349,Portugal,"Apr 25, 2002",,742980,The Scorpion King,$8.19,10167.925
gr2874233349,Greece,"Jun 21, 2002",,924000,The Scorpion King,$10.92,10370.744
gr2874233349,Finland,"Apr 26, 2002",,924212,The Scorpion King,$16.39,5548.36
gr2874233349,Central America,"Apr 26, 2002",,964500,The Scorpion King,$12.60,181721.496
gr2874233349,Thailand,"Apr 19, 2002",,981898,The Scorpion King,$4.90,69950.85
gr2874233349,Singapore,"Apr 19, 2002",,1047444,The Scorpion King,$8.68,5896.686
gr2874233349,Malaysia,"Apr 19, 2002",,1074794,The Scorpion King,$3.66,32776.194
gr2874233349,Netherlands,"Apr 25, 2002",,1086331,The Scorpion King,$12.29,17173.099
gr2874233349,India,"Jul 19, 2002",,1250254,The Scorpion King,$3.22,1393409.038
gr2874233349,Hong Kong,"Apr 19, 2002",,1482638,The Scorpion King,$9.66,7552.81
gr2874233349,Philippines,"Apr 19, 2002",,1483213,The Scorpion King,$3.81,111046.913
gr2874233349,Russia/CIS/Ukraine,"Apr 19, 2002",,2049571,The Scorpion King,$8.30,145912.025
gr2874233349,Taiwan,"Apr 19, 2002",,2083048,The Scorpion King,$8.91,23855.01
gr2874233349,Brazil,"Apr 26, 2002",,2479658,The Scorpion King,$7.65,213993.437
gr2874233349,France,"May 1, 2002",,2521329,The Scorpion King,$12.29,65426.179
gr2874233349,Italy,"Apr 24, 2002",,3011348,The Scorpion King,$10.92,60367.477
gr2874233349,Australia,"Apr 18, 2002",,3586880,The Scorpion King,$15.19,25788.215
gr2874233349,Germany,"Apr 25, 2002",,5369997,The Scorpion King,$12.29,83900.473
gr2874233349,Spain,"Apr 26, 2002",,5441489,The Scorpion King,$10.92,46745.216
gr2874233349,Mexico,"Apr 26, 2002",,6088747,The Scorpion King,$4.50,130262.216
gr2874233349,United Kingdom,"Apr 19, 2002",2331781,7374651,The Scorpion King,$13.30,68207.116
gr2874233349,Japan,"Jun 8, 2002",2177872,8824906,The Scorpion King,$17.67,126050.804
gr2874233349,South Korea,"Apr 19, 2002",,18118687,The Scorpion King,$8.41,51305.186
gr2874233349,United States,"Apr 19, 2002",36075875,91047077,The Scorpion King,$16.47,1002.187
gr4228141573,Pakistan,"Jul 8, 2016",,76366,The Secret Life of Pets,$4.76,225199.937
gr4228141573,Egypt,"Aug 10, 2016",44965,197674,The Secret Life of Pets,$4.31,104258.327
gr4228141573,Paraguay,"Jul 21, 2016",,259846,The Secret Life of Pets,$6.00,7219.638
gr4228141573,Iceland,"Aug 5, 2016",36667,307038,The Secret Life of Pets,$10.81,343.353
gr4228141573,Lebanon,"Aug 18, 2016",82061,350000,The Secret Life of Pets,$8.00,6769.146
gr4228141573,Croatia,"Aug 18, 2016",104030,445302,The Secret Life of Pets,$5.89,4081.651
gr4228141573,Serbia and Montenegro,"Aug 11, 2016",127354,448863,The Secret Life of Pets,$4.17,8697.55
gr4228141573,Lithuania,"Aug 5, 2016",99732,550907,The Secret Life of Pets,$7.12,2689.862
gr4228141573,Slovenia,"Aug 11, 2016",60098,561064,The Secret Life of Pets,$7.51,2078.724
gr4228141573,Uruguay,"Jul 28, 2016",130511,571677,The Secret Life of Pets,$8.89,3485.151
gr4228141573,Latvia,"Aug 19, 2016",223864,607934,The Secret Life of Pets,$7.79,1866.942
gr4228141573,Estonia,"Aug 19, 2016",188818,659642,The Secret Life of Pets,$7.85,1325.185
gr4228141573,Bolivia,"Aug 4, 2016",159000,814000,The Secret Life of Pets,$5.00,11832.94
gr4228141573,Bulgaria,"Aug 5, 2016",190065,898326,The Secret Life of Pets,$6.86,6896.663
gr4228141573,India,"Jul 8, 2016",493244,916558,The Secret Life of Pets,$3.22,1393409.038
gr4228141573,Venezuela,"Aug 5, 2016",148000,994212,The Secret Life of Pets,$12.00,28704.954
gr4228141573,Slovakia,"Aug 11, 2016",333196,1043611,The Secret Life of Pets,$8.19,5460.721
gr4228141573,Romania,"Aug 5, 2016",226573,1190073,The Secret Life of Pets,$6.07,19127.774
gr4228141573,Thailand,"Jul 28, 2016",158813,1337913,The Secret Life of Pets,$4.90,69950.85
gr4228141573,Greece,"Aug 18, 2016",287739,1444582,The Secret Life of Pets,$10.92,10370.744
gr4228141573,Malaysia,"Sep 8, 2016",646000,1534193,The Secret Life of Pets,$3.66,32776.194
gr4228141573,South Africa,"Sep 30, 2016",349436,1650498,The Secret Life of Pets,$4.63,60041.994
gr4228141573,Turkey,"Aug 5, 2016",289989,1657570,The Secret Life of Pets,$6.27,85042.738
gr4228141573,Philippines,"Aug 24, 2016",1017000,1804100,The Secret Life of Pets,$3.81,111046.913
gr4228141573,Ecuador,"Jul 22, 2016",434007,1849036,The Secret Life of Pets,$5.00,17888.475
gr4228141573,United Arab Emirates,"Aug 18, 2016",594024,1883660,The Secret Life of Pets,$9.53,9991.089
gr4228141573,Indonesia,"Aug 24, 2016",1076212,1923000,The Secret Life of Pets,$3.87,276361.783
gr4228141573,Singapore,"Sep 1, 2016",1304079,2659571,The Secret Life of Pets,$8.68,5896.686
gr4228141573,Vietnam,"Jul 1, 2016",806141,2684000,The Secret Life of Pets,$4.27,98168.833
gr4228141573,Hungary,"Aug 4, 2016",774778,2911696,The Secret Life of Pets,$6.58,9634.164
gr4228141573,Ukraine,"Aug 4, 2016",818335,2921003,The Secret Life of Pets,$5.00,43466.819
gr4228141573,Czech Republic,"Aug 11, 2016",654297,2927055,The Secret Life of Pets,$7.48,10724.555
gr4228141573,New Zealand,"Sep 15, 2016",765551,3075864,The Secret Life of Pets,$13.38,4860.643
gr4228141573,Norway,"Jun 24, 2016",778447,3364650,The Secret Life of Pets,$18.14,5465.63
gr4228141573,Portugal,"Aug 18, 2016",964937,3376204,The Secret Life of Pets,$8.19,10167.925
gr4228141573,Finland,"Aug 5, 2016",647315,3452423,The Secret Life of Pets,$16.39,5548.36
gr4228141573,Denmark,"Aug 4, 2016",1205257,3958742,The Secret Life of Pets,$16.47,5813.298
gr4228141573,Hong Kong,"Jun 30, 2016",1868237,4175722,The Secret Life of Pets,$9.66,7552.81
gr4228141573,Colombia,"Jul 21, 2016",1533428,4315522,The Secret Life of Pets,$4.86,51265.844
gr4228141573,Peru,"Aug 4, 2016",1514505,4701000,The Secret Life of Pets,$5.33,33359.418
gr4228141573,Panama,"Jul 28, 2016",,4739000,The Secret Life of Pets,$4.50,4381.579
gr4228141573,Sweden,"Aug 5, 2016",1226378,4858281,The Secret Life of Pets,$16.83,10160.169
gr4228141573,Belgium,"Aug 3, 2016",1235212,4920463,The Secret Life of Pets,$12.29,11632.326
gr4228141573,Austria,"Jul 29, 2016",750000,5113192,The Secret Life of Pets,$12.29,9043.07
gr4228141573,Taiwan,"Jul 1, 2016",2006110,5276000,The Secret Life of Pets,$8.91,23855.01
gr4228141573,Switzerland,"Jul 27, 2016",909000,5388645,The Secret Life of Pets,$20.21,8715.494
gr4228141573,Israel,"Jun 30, 2016",581319,5426979,The Secret Life of Pets,$10.80,8789.774
gr4228141573,Argentina,"Jul 21, 2016",3837781,5738885,The Secret Life of Pets,$8.00,45605.826
gr4228141573,Chile,"Jul 21, 2016",1720309,6011012,The Secret Life of Pets,$7.09,19212.361
gr4228141573,Poland,"Sep 23, 2016",1684059,6706528,The Secret Life of Pets,$7.18,37797.005
gr4228141573,Netherlands,"Aug 4, 2016",932416,9005205,The Secret Life of Pets,$12.29,17173.099
gr4228141573,Italy,"Oct 6, 2016",5140471,14810477,The Secret Life of Pets,$10.92,60367.477
gr4228141573,South Korea,"Aug 3, 2016",4652347,17494325,The Secret Life of Pets,$8.41,51305.186
gr4228141573,Brazil,"Aug 25, 2016",4381203,19065814,The Secret Life of Pets,$7.65,213993.437
gr4228141573,Australia,"Sep 8, 2016",5600798,22428963,The Secret Life of Pets,$15.19,25788.215
gr4228141573,Mexico,"Jul 29, 2016",7594000,22590000,The Secret Life of Pets,$4.50,130262.216
gr4228141573,Spain,"Aug 5, 2016",4529920,22835481,The Secret Life of Pets,$10.92,46745.216
gr4228141573,France,"Jul 27, 2016",5854000,25767127,The Secret Life of Pets,$12.29,65426.179
gr4228141573,Russia/CIS,"Aug 18, 2016",16300650,33241623,The Secret Life of Pets,$8.30,145912.025
gr4228141573,Germany,"Jul 28, 2016",7110257,34750357,The Secret Life of Pets,$12.29,83900.473
gr4228141573,Japan,"Aug 11, 2016",9632000,41733387,The Secret Life of Pets,$17.67,126050.804
gr4228141573,United Kingdom,"Jun 24, 2016",13419000,44981290,The Secret Life of Pets,$13.30,68207.116
gr4228141573,China,"Aug 2, 2016",15718490,58307653,The Secret Life of Pets,$12.23,1444216.107
gr4228141573,United States,"Jul 8, 2016",104352905,368384330,The Secret Life of Pets,$16.47,1002.187
gr2298958341,New Zealand,"Jun 20, 2019",309253,1178,The Secret Life of Pets 2,$13.38,4860.643
gr2298958341,Panama,"Jun 7, 2019",,32696,The Secret Life of Pets 2,$4.50,4381.579
gr2298958341,Pakistan,"Jun 7, 2019",15210,36602,The Secret Life of Pets 2,$4.76,225199.937
gr2298958341,Egypt,"Jun 13, 2019",,96752,The Secret Life of Pets 2,$4.31,104258.327
gr2298958341,Mongolia,"May 31, 2019",52775,97967,The Secret Life of Pets 2,$4.49,3329.289
gr2298958341,Lebanon,"Jun 6, 2019",32824,106104,The Secret Life of Pets 2,$8.00,6769.146
gr2298958341,Iceland,"Jun 7, 2019",20384,109638,The Secret Life of Pets 2,$10.81,343.353
gr2298958341,Cyprus,"Jun 6, 2019",25319,128744,The Secret Life of Pets 2,$10.92,1215.584
gr2298958341,Venezuela,"Jul 5, 2019",27976,182739,The Secret Life of Pets 2,$12.00,28704.954
gr2298958341,Paraguay,"Jul 4, 2019",38906,195184,The Secret Life of Pets 2,$6.00,7219.638
gr2298958341,Trinidad & Tobago,"Jun 5, 2019",66269,233015,The Secret Life of Pets 2,$7.00,106.76
gr2298958341,Croatia,"Jun 6, 2019",46488,299472,The Secret Life of Pets 2,$5.89,4081.651
gr2298958341,Serbia and Montenegro,"Jun 6, 2019",,329545,The Secret Life of Pets 2,$4.17,8697.55
gr2298958341,Slovenia,"Jun 6, 2019",30691,366918,The Secret Life of Pets 2,$7.51,2078.724
gr2298958341,Thailand,"Jun 6, 2019",273276,467332,The Secret Life of Pets 2,$4.90,69950.85
gr2298958341,Bulgaria,"Jun 14, 2019",86163,508581,The Secret Life of Pets 2,$6.86,6896.663
gr2298958341,Latvia,"May 31, 2019",83226,512907,The Secret Life of Pets 2,$7.79,1866.942
gr2298958341,Bolivia,"Jul 4, 2019",120180,519354,The Secret Life of Pets 2,$5.00,11832.94
gr2298958341,Uruguay,"Jun 27, 2019",46357,554191,The Secret Life of Pets 2,$8.89,3485.151
gr2298958341,India,"Jun 14, 2019",,573043,The Secret Life of Pets 2,$3.22,1393409.038
gr2298958341,Lithuania,"May 31, 2019",88856,581559,The Secret Life of Pets 2,$7.12,2689.862
gr2298958341,Estonia,"May 31, 2019",96709,612853,The Secret Life of Pets 2,$7.85,1325.185
gr2298958341,Romania,"Jun 14, 2019",118947,690232,The Secret Life of Pets 2,$6.07,19127.774
gr2298958341,Malaysia,"May 30, 2019",173940,730234,The Secret Life of Pets 2,$3.66,32776.194
gr2298958341,Philippines,"Jun 5, 2019",481301,734352,The Secret Life of Pets 2,$3.81,111046.913
gr2298958341,Ecuador,"Jun 28, 2019",232161,797585,The Secret Life of Pets 2,$5.00,17888.475
gr2298958341,Turkey,"Jun 5, 2019",184710,1067614,The Secret Life of Pets 2,$6.27,85042.738
gr2298958341,Slovakia,"Jun 20, 2019",207053,1071786,The Secret Life of Pets 2,$8.19,5460.721
gr2298958341,Greece,"Aug 29, 2019",282705,1120362,The Secret Life of Pets 2,$10.92,10370.744
gr2298958341,Indonesia,"Jun 14, 2019",500625,1124398,The Secret Life of Pets 2,$3.87,276361.783
gr2298958341,Singapore,"May 30, 2019",305995,1238344,The Secret Life of Pets 2,$8.68,5896.686
gr2298958341,South Africa,"Jun 28, 2019",378305,1254114,The Secret Life of Pets 2,$4.63,60041.994
gr2298958341,United Arab Emirates,"Jun 6, 2019",534587,1293453,The Secret Life of Pets 2,$9.53,9991.089
gr2298958341,Peru,"Jun 27, 2019",464547,1527138,The Secret Life of Pets 2,$5.33,33359.418
gr2298958341,Portugal,"Jun 6, 2019",214491,1550127,The Secret Life of Pets 2,$8.19,10167.925
gr2298958341,Taiwan,"Jun 7, 2019",832102,1725405,The Secret Life of Pets 2,$8.91,23855.01
gr2298958341,Czech Republic,"Jun 20, 2019",359228,2060551,The Secret Life of Pets 2,$7.48,10724.555
gr2298958341,Chile,"Jul 4, 2019",360999,2137837,The Secret Life of Pets 2,$7.09,19212.361
gr2298958341,Hungary,"Jul 4, 2019",417531,2138719,The Secret Life of Pets 2,$6.58,9634.164
gr2298958341,Norway,"Jun 21, 2019",289123,2232582,The Secret Life of Pets 2,$18.14,5465.63
gr2298958341,Hong Kong,"Jun 20, 2019",,2234037,The Secret Life of Pets 2,$9.66,7552.81
gr2298958341,Colombia,"Aug 8, 2019",648982,2313431,The Secret Life of Pets 2,$4.86,51265.844
gr2298958341,Finland,"Jun 28, 2019",333408,2633252,The Secret Life of Pets 2,$16.39,5548.36
gr2298958341,Vietnam,"Jul 6, 2019",52325,2774499,The Secret Life of Pets 2,$4.27,98168.833
gr2298958341,Denmark,"Jul 4, 2019",589284,2894227,The Secret Life of Pets 2,$16.47,5813.298
gr2298958341,Austria,"Jun 28, 2019",,2903527,The Secret Life of Pets 2,$12.29,9043.07
gr2298958341,Belgium,"Jul 3, 2019",251536,3026291,The Secret Life of Pets 2,$12.29,11632.326
